id,ImageID,LabelName,Conf,xcenter,ycenter,bbx_width,bbx_height
235,a107d201-1c72-4263-8815-d698c28a8f39.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
236,4fb111a0-27ed-4ebb-b5a4-3fa47b80bfc9.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
237,95be7d42-cb47-4a68-9c07-608421e75b59.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
238,a4fabc05-3164-465f-9bd3-1964e9b324e2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
239,6376baab-5111-4233-986b-5001ae688eb7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
240,ef897688-6897-4291-9b41-3c684a3d67ef.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
241,15b6fb8d-8149-45be-b495-2bb4069a3aa7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
242,052e0891-1048-478f-89ba-7e8812a62796.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
243,55497fb7-1f4c-4514-8d95-d17155be7403.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
244,6509d5f5-6f52-4427-831d-6818175f90e2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
245,da9dbb82-38f7-4f85-bb9e-633c16801a5d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
246,c21d3614-5046-4233-a04b-adcf1ba558f3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
247,91f9fe75-4359-4819-87a6-a5c2e5836bea.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
248,5ba7aef5-5597-4ecd-afbb-fa3bef57dfde.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
249,a52c8cab-9ec1-486f-ba32-04af99389f39.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
250,a909dc81-886e-46b2-a141-8d223b058ab4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
251,360213fb-1f44-4d6e-9e71-6a802c7a74b7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
252,b468a45d-b1d9-4fcc-bebf-25fca147a9ec.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
253,d559d807-5b86-4a11-9957-e48315f9f5ae.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
254,0f66ea3e-dba5-4424-9ed4-23c5c9419d13.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
255,cc534b4e-0cb9-40fa-9aa1-795e2ea77e01.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
256,75674b48-71e3-416b-9454-a4e3c4271d7b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
257,4633dfdf-2f2c-4834-bd16-ef332a1c5820.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
258,31080987-64d1-4d44-9195-7cfe80fdc324.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
259,f8651621-f5d3-4caa-9b39-3e4b28ac8e82.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
260,edc597d1-8b44-4fe5-9e07-4f8f59f38a0c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
261,539d9c85-2371-4381-afc4-949ecb3195f1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
262,7db59a48-af03-4fd8-9274-064334605d5f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
263,e8e8fe82-6df2-4cf9-be57-1dfa9d5689a1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
264,fad772e4-e81f-4733-b59f-e932ff6183da.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
265,71404d0a-642e-492e-b777-06536f63664d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
266,ed3124f1-4be2-48a6-963d-0e4dfa2bdca1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
267,fbe9717c-3d69-4529-94ee-f1f4ff48e4b5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
268,d4d6b9ff-1d8e-4f8d-bccb-104af272a62e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
269,56cbfed1-4ad5-449e-ab34-409fc5a916b4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
270,344e74b5-f0b3-46cd-a082-97238e2cda5c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
271,0ec05b33-b16c-4e23-86c1-538bb037efeb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
272,a8ad1e9a-a1cb-460f-8a03-3a4dea65cd09.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
273,452562b5-5dce-43c3-9ce6-b3b74dde6be9.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
274,592ac19b-3055-4944-b0ac-fd35ea1b3f1e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
275,0df08feb-bd58-4288-ba02-c42bb4f9ff2d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
276,b165cc46-a654-4452-aa76-1ef4252c164a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
277,6620f567-8eaf-44ea-80ae-d4aa47316f36.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
278,6132cb88-f800-4d16-9c5e-a414b2587c4c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
279,6317a279-8147-4846-b518-e1492cd4de7c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
280,bd6b16ae-1422-455f-8017-1fd41bda97bd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
281,167e2b05-88ed-4f91-b3f1-43bb54cf92bd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
282,4803f0e6-7709-4dae-9786-4b3b5ce26396.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
283,04d4d98b-4b4d-45d1-924a-82f4c3a9ff27.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
284,2cac172d-24a4-4ac0-ad12-51e1c45d58c7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
285,bbf16117-ce35-432c-a46d-c14e2aaebd54.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
286,6144b1bd-c016-4f6e-bfdb-c51c43af369e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
287,3b4a1715-45fe-4933-8176-144cf59d3c97.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
288,f0e35423-551b-4e6f-af5f-da2c4a693ffb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
289,ccc800cb-835c-4d39-9dd6-535630d0bfd0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
290,81c031c5-917a-43c8-88fd-a538694a4795.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
291,c611eaf5-1475-44a4-8667-69a645387631.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
292,2643a546-c67c-4a0b-838d-d05bddc89209.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
293,d9597d33-cb2d-49fe-a6ac-3fb5f83af544.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
294,b24a13f5-59f2-4deb-b77d-543468397b9b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
295,491456e7-d4a4-4c25-9b84-7dbdbe8f2051.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
296,4b6b63fc-43c3-4428-8f41-2a6ea7eec91a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
297,6b2af5fb-e8cc-45d8-8721-a8f8422f34da.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
298,2d5f1c98-be09-41b1-a425-5630dd807059.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
299,ffb694d6-aee3-4aff-bde8-74ce94e7c8d2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
300,813c8580-fa53-4a41-8110-9c89f093dcdd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
301,4b31a9ae-50be-455a-b8fd-e1a7a870850f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
302,c1225ecd-bcce-4534-9a60-0b7492d5ac6a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
303,1bec346b-0eee-42d5-8ce5-760b7039e2e3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
304,f0142330-928e-4fa7-9709-001330db1a54.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
305,8b15bfdd-ca19-4502-af48-a7ffaef140a5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
306,94554e5f-37c2-4512-a9bf-e31ff7c55565.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
307,cda1baca-3759-43bf-9b63-4992209d94ff.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
308,d6a596ab-07a1-4284-88d5-7cc3a08232a1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
309,cda426f3-4616-40fb-96ea-4f40cd5707d9.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
310,4debb54d-274f-41bc-b2a8-ccf75bbceea5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
311,0031063e-716a-4080-934c-77598dc8de72.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
312,84741405-2fd3-4f9a-b327-5bc2f834735f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
313,7e1fd24d-27cd-4837-88d1-87176af957fd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
314,3c700781-b669-40fa-9dc9-20e85e37590f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
315,34708894-ff23-4209-bd6f-bcd29dff5415.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
316,7107025c-6096-43bb-917c-17f76c50105e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
317,f995d508-9856-4c9e-9fc4-c2621514d6d3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
318,28964fc0-e568-43ee-9e22-fd6ae7ee7dd9.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
319,ccd1ca77-5165-499a-956d-d5555550ddc4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
320,bcae8031-582a-48f4-9b2d-e64ceb01f8f8.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
321,10b288b8-b1fc-4075-bf0c-d0c84baffe82.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
322,cf8727ca-2df6-4850-b41d-23d7b8ab81a8.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
323,98a1d744-fd38-48cc-92d7-72b0d43245f7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
324,68208fbe-6d56-472f-a793-50885e601057.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
325,704e8864-c744-474a-bbc1-b29b3a16eaca.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
326,081e4b2a-6f6e-46c8-9dc0-65c5372d9eb5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
327,b0d521b6-9476-41ab-9f7a-2b0b0529e362.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
328,3fcace3b-254e-4e79-b3af-b578c04db626.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
329,4d87f7ed-9433-484f-82cd-106993152b53.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
330,c1e19357-d49a-4ad4-a706-094d905eca4d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
331,a0d2c55a-d3c6-473b-a489-f658497f8154.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
332,3c1c305a-0628-4c6d-990b-ba7fd3d63ee3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
333,b1b977df-dd1e-43fd-9e25-0a21e65990ce.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
334,6e6928f8-5f78-4eda-ad32-cf497a7fbe70.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
335,09f2fb24-90fa-4667-8ff0-2837d9e2e97b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
336,9c540f59-9ea8-4478-adb4-a5fe1201e5fb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
337,a8e444f6-5313-466b-a611-81a5a2cf4b6b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
338,44bf3fe6-4102-4135-8082-b2082d53d928.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
339,81f374f4-b8b8-4df5-98c7-1e8c41df221d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
340,7f2d5948-18c2-480d-a02e-cd54d4dc4f05.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
341,670e619f-ed1a-43d2-b2e4-80d74614b893.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
342,8d3b4000-08c6-4545-93e6-9286818ad91e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
343,9d0d18cb-7466-41ca-bc3b-65f447cb4489.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
344,7d86dcfa-de92-45e8-b5e8-d622e4189049.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
345,5f6b9da5-95c4-4635-af51-895c2fa32411.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
346,e406df2a-06dc-4bd3-9ed2-a708299291b3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
347,9ee2a709-6821-49c6-ad5f-a0831f664a6f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
348,aba33c0c-b52d-42cb-92d2-888d8bc7d1d3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
349,4386e1f7-6626-49a5-956b-d1ccecc8f988.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
350,a8bd345f-b06b-4085-af33-077dfe32daed.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
351,83842b2c-7d8a-492a-8dfd-220c5ece1bc3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
352,274d9771-b571-4d6b-9755-b2c7fbe597c0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
353,c9cf816e-0761-469c-aecc-ad6a5b7e3550.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
354,27d2800b-4eb7-4312-a058-37d227c117aa.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
355,3a3a7aa7-3390-4481-812e-e11455adde48.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
356,f6f492ef-ce94-4402-a4fa-27d089e29168.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
357,e6831853-9088-486d-b8f2-8a907a547013.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
358,be364f29-22cd-4424-9cf3-98eab266245a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
359,450457f6-745f-4ad1-8110-fab3e7249e96.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
360,296eeeb2-d677-48b6-8cbe-34d15593d680.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
361,565bed72-bf54-401d-bc0e-af28b0bb6129.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
362,8aa3af3a-91a0-4ff9-963d-2d1e0990b352.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
363,378f79e4-6ca0-4c79-a56d-54b1b7f7e9e2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
364,b7392bd7-20c9-4f6f-8cd4-21af0215d138.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
365,3d98f9a1-fac7-4aeb-a528-3b0fdb4479b3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
366,d5918c3c-dcd7-4f5b-a3d0-427d943b3d19.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
367,c9e0f892-48a5-4438-9b83-f3b4d537b4eb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
368,3637932c-dad1-4bb1-a7da-a4425f05c991.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
369,b5164505-a7fb-43c8-bc80-b60c53fa2f1d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
370,f6324704-0abe-47df-977e-8bbb574b65e5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
371,532e7a50-448f-4df3-beb7-899766572da3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
372,175a68df-ee71-4602-b6f4-7308e9f1f18f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
373,92742c4a-c8fd-4e3b-8cfa-60d52f26ba8f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
374,c22585ce-da16-417d-8687-6161ddeef034.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
375,9c23c68c-644e-41c6-9056-68320e2b199a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
376,7e6625aa-3fd5-49cc-a765-dc88b2688d01.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
377,fd449c6f-fa26-4797-90b4-f65d4eb5b9d3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
378,30b67cce-8d9b-4032-9054-702236596cd3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
379,18848e68-9d73-4d5e-9724-9de3de4840a4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
380,929047cf-44d6-4c59-bae6-87110df27cbb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
381,9018a4fc-0207-43e0-ad6c-9b8a04374f0a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
382,0365513c-8f00-44f3-abd0-1fadde81c602.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
383,84d64b6a-fa7a-47d3-a223-689e04c3295a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
384,18fb9a65-c548-44ba-af86-2f220a1a5512.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
385,83422421-0a20-482e-bb4f-4ba6dfc92b28.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
386,a58d07c8-da0a-4c77-a06c-f36302293da4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
387,5ef5a1ab-555b-48b9-ae2c-7cd13738dc2d.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
388,c8a84ab5-6414-4519-bc1c-d871e3f94d82.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
389,3d19622e-bd5f-4d80-b959-c73a2b02595a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
390,5bf2ded9-068d-4f0f-beb1-1af0ac2457e4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
391,2a651700-0df3-4295-b223-3e53ccf2cc8f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
392,df0b7b23-4b1d-479a-9387-6980d007e563.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
393,f3b6f69d-aa88-497c-a50f-672e2da7ffd2.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
394,9e4abca6-1b85-48c0-916b-30e690279124.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
395,aae27793-af32-4235-a4f8-c4b5de9a0617.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
396,9ac3772e-4483-4e68-a16b-98757d960d84.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
397,ec3c8d12-411e-44ab-98f6-0ea213941bfa.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
398,0365d78b-2064-4d54-b15c-994d1950479a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
399,74362b37-932d-4b9c-86c9-01e0963a266f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
400,9e619225-3ea9-41c1-98b5-b9c38bc014f6.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
401,8ba8004e-3391-48c5-9412-816d343af664.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
402,1b8a232b-60e3-4756-b07f-5c6436f4f3a4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
403,03d6749a-c5b3-45a3-81fa-b9c2f09eb4ba.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
404,1ab992bf-6a76-4fd4-b587-8461ab81ef2a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
405,d2cfa22b-b242-4cbd-88e9-0de947cc2899.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
406,2d4c6b55-1c38-4334-b2f5-b3e3ef7de422.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
407,a6b631f4-e66e-4350-8d79-8dc43dd2d9d6.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
408,a413a7d8-d7cb-436c-9449-08b4e1aa41c1.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
409,65a2a520-97c2-443e-af7f-8f3e982a4f73.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
410,32e570b4-161f-407f-9512-a5eff43452d3.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
411,cb26c59c-5834-4265-b111-73ce172e459f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
412,12822b54-bb03-4806-968b-b7ac6fceda48.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
413,a22f7f95-6ef5-4440-bdae-21358100bffe.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
414,a7b2fdb5-e670-46c6-ae2f-efe1ec1917d4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
415,d6cd68e8-d6af-4c30-8f17-f41c55f65972.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
416,5772f2ed-882c-46a2-809a-f144cb0568bf.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
417,03ef458e-8f40-4d42-811b-f3c2db667e12.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
418,f19f20b8-a542-4555-bd5e-b2de8f0fd2dd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
419,40b987b5-63a9-4e1c-b613-781544bbb23a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
420,92aa8844-d059-43ac-b6d6-b92117836443.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
421,78d112c6-29f3-45bc-80da-ea4680d75ce0.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
422,c9d5e929-70b1-4546-925a-b765e3567328.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
423,3a76977b-bd5c-4118-8c13-25894bbc86c5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
424,c5faae5c-cec0-4f68-80bd-4c68f675570a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
425,2406e3a6-505e-4674-b4f6-d73f0543e1d5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
426,80dc41c3-280a-4e17-b919-1cf4a294b058.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
427,7327194f-cfbd-4db4-a41f-44a00d870fcf.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
428,1a90d16f-9373-420d-9928-ab632218ae4c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
429,3364b34c-b5b7-40f3-8a5e-2fe38af3dc4f.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
430,f0cca9d1-06cc-43d5-b5c3-0597b269be14.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
431,c36d530a-4e03-4819-8e5a-f5043c14e947.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
432,a0424cf2-beae-4e47-804a-4609efc4cf79.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
433,d93d5ba8-10c1-4f20-b48d-032ea5f55862.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
434,9dc1f00e-135c-4b5f-9614-4dadcc33c597.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
435,489a2ce5-b060-4f07-a716-cf243b8b409c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
436,f6a4a427-9693-4c34-93a8-bc80ba2b2151.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
437,4ed11a01-ca18-4009-9e8b-4c29c7d9c4d7.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
438,af1ebc05-825d-480c-b8e9-d1d28d761a0b.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
439,195960db-ad39-41a8-b708-f1080872ed04.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
440,933578c0-2311-47cc-b64d-515f123bf024.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
441,7c1b9f66-7f86-40b7-9e94-d4c822819f7c.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
442,068f7c9d-6d65-438f-9e89-1dae3ed4f7ba.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
443,63767936-fb44-41a8-90c6-6f96d61312f4.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
444,3067cee3-cbcc-4329-875b-aa5fc4bb2e38.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
445,d9221f5c-8da1-4fdb-b986-bbbc1f9feb31.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
446,ba22d436-37a8-41e3-ab52-9fd89afae6f5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
447,e2364abc-4bb8-4d30-baa2-05abb4884566.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
448,417a6ab9-97ff-4d0a-8631-2bdf1ab1e09e.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
449,966a953a-d447-4b07-8aa3-ee04eafcf5a9.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
450,aed58175-1266-4149-a8b3-c20c7161d944.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
451,dd94d87e-d167-403a-b2bc-164e54e220f5.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
452,12d6142d-705a-4879-aabd-d2df4b9e8f34.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
453,6ce1e724-6545-43a8-9029-77d0dbdbfa14.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
454,b45711ca-03c3-44bc-ac20-1bfc0a7511ae.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
455,9c9af1d7-5dbf-4bdb-9980-2b7e9becb048.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
456,6a7cb700-2b95-40fb-a36e-1feb6aa274af.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
457,2eb76dd5-f678-4546-b65c-a0287ee384db.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
458,c93e13f2-780b-4238-9d03-f3138d615cbc.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
459,bd5fd521-9468-4bc4-8de0-f5b56ca61c56.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
460,d7f2b0cd-85a3-44cd-99bb-cbe457de96cd.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
461,38266f91-a7fb-475b-ae22-e2c6244dd28a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
462,f9d49514-a10e-4d40-b45c-f5ac1d8a9511.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
463,6f2709ef-afa7-41b4-a825-9104232b2b36.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
464,b0d1af1b-3457-4b5e-b5f5-401c3c624925.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
465,6e4c95cc-247e-4f17-9419-e4b19f6842eb.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
466,d2a7a904-6270-40d8-b203-7da9352f5465.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
467,4e216c54-1daa-4517-91a8-8bf005cc6129.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
468,cf8f8316-7129-4c85-b5b5-2fc62406a42a.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
469,5b11c1ef-9296-47b0-b7a0-e56ac17c12dc.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
470,6c53439b-11cd-4145-888f-596b6d716aac.jpeg,albopictus,0.5,0.1,0.2,0.3,0.4
